CASE__ID,SURVEY__DATE_SENT,SURVEY__SOLVED_ISSUE
c289a464d5738205b393d57312604ae9,07/01/2025,FALSE
01a67cef3723829c40f13c05e2d850f6,15/01/2025,FALSE
dab942798a9b39ebdd7e6bc9b33b52fd,07/01/2025,FALSE
bdb1b2ffa1955096d74d8e43974cf76b,05/01/2025,FALSE
37cf8f3053ca4190910cf8ee2aa0a09a,18/01/2025,TRUE
b26da29c592fe1360b4bb183c923a526,17/01/2025,FALSE
e7acd573e91cc189b0cb4d2f9ca0d178,11/01/2025,TRUE
552079cd5a533d3aa1850e4679264995,26/01/2025,TRUE
c8973c338e431a4eb383101bb8fd3e8f,05/01/2025,FALSE
dce2da65b80958798f178682d7129d56,01/01/2025,FALSE
10ca06d9eb2ca89619d07ccad0653d75,17/01/2025,TRUE
c672ad6fb49deaf8e03a886b5cafeadf,08/01/2025,TRUE
c51d72d79584c326f9fafa09fd156e62,15/01/2025,FALSE
71e8ce4c88f344a9403f4a1a731aeb9e,10/01/2025,TRUE
be3278f02491e97b571801ee522d39df,01/01/2025,FALSE
f29b1a4c6397429a1866a695008fd619,23/01/2025,FALSE
6de8b4a4a99a3d5e8d4c5112bb7a95c5,11/01/2025,FALSE
c177a30efabb820f23308b93309e016a,18/01/2025,TRUE
9a6e56318e66d4898dc98d71b8b700a3,21/01/2025,TRUE
33aaf1a5601568043d95ec49d26145e4,04/01/2025,FALSE
bb04a5db3628d5528621703c5e14cf3a,10/01/2025,FALSE
9a57519e87c832256197ab1aaaa646d7,03/01/2025,TRUE
9b48b70dd86de55fd106104702337853,25/01/2025,TRUE
3b49b4811de1837e8a6fd6ab88db9b99,13/01/2025,FALSE
2084ce07f45f5f704ff2c423e8343f02,30/01/2025,TRUE
eccc6fde7efe89c0f5c54b1d1f98f9d7,14/01/2025,FALSE
9eb9b6fdda2d87af6b6f685dd7973ea0,10/01/2025,TRUE
5e8be964ff8f189a4fe0c8788c469b0f,16/01/2025,FALSE
fe0e92648226e6b2f7ecbf0fa530826a,26/01/2025,FALSE
dfffc4cbc91b8cc7bcfb7688005d5d85,23/01/2025,FALSE
5ac8ecfbb1cb59599b4a6a3017773309,29/01/2025,FALSE
297c88838b600e333bd304b1c337bc4f,23/01/2025,TRUE
b00512a6a08238c398143fa0d3d50821,12/01/2025,TRUE
c65ceb751aaf07169ced8584e8bc1d42,23/01/2025,FALSE
69976273aa4142dc240cd7e5f0d58f0f,16/01/2025,FALSE
86856c2fd0d20c5a8db96e0b8d08013d,11/01/2025,TRUE
467687bde121a01971d8009ae47b3a74,22/01/2025,TRUE
7888a2994d3557f1582cb440940ed9fd,18/01/2025,TRUE
1638ddb2d85ad1b3dd5acb870b2959d5,09/01/2025,TRUE
372c79eb3b3228372de90441cf38506c,18/01/2025,FALSE
42aca84d5ecd6f2eb0de5fa205312f92,22/01/2025,FALSE
be7077b091da9bf0d07fa495212e5a80,19/01/2025,FALSE
816f83cb59ac6e6191f24197db39ca28,25/01/2025,FALSE
c60988c7f59fa10f65cbfe46b4b7400c,23/01/2025,FALSE
0809b0fde3b4d846e5557d9eae1b062f,16/01/2025,TRUE
7f98f00d027c7dcd1b90ae8e52b40bd2,19/01/2025,TRUE
821f677aec19c9ef7bef5a49169df256,17/01/2025,FALSE
fbaab10ccc32e6b770924dbeee9e3816,20/01/2025,TRUE
cf027577479cfc866ef8765cdf8c4442,11/01/2025,FALSE
8f609fea7669dfac029530ea8077d9e6,10/01/2025,FALSE
e553674ae1ef4268354e77e814dc3331,10/01/2025,FALSE
123ad07ebd808e254e00ab1dc19c7677,19/01/2025,TRUE
571457a961d983d12b606a05af6fddf5,04/01/2025,TRUE
aa67f4eb9143257fc06905f9e14444e8,03/01/2025,FALSE
175c5245448a51f43b4fa7e6e5991865,24/01/2025,TRUE
344cb3f083130b75bda80d55ae2691b3,08/01/2025,TRUE
b022b75fdfc61717b07cac441d4931d3,06/01/2025,FALSE
e9149b17cdbed04ff078e39b9116d5c0,22/01/2025,FALSE
235411cfe0b49a752b51cd6cb21d2a17,24/01/2025,TRUE
c6bc783363ccf71f76ae6a44382e2e27,25/01/2025,TRUE
9669452f62da7f28fe97b33ab8385bd9,27/01/2025,FALSE
eaf54796f989376b16748c13d9278f55,15/01/2025,FALSE
b18c065a3fa59ba18647ef9c529d95ae,12/01/2025,TRUE
e06a1a8e0c53945380ab9d37c6b40d82,29/01/2025,TRUE
e27a6dba4f1c2b5ed00067cbebc0e5a2,10/01/2025,TRUE
d2ee386d976b12847538de2ee150afde,26/01/2025,FALSE
872d2fcb38b257818e9d63750b9995ce,06/01/2025,TRUE
e05de1591bbff3b251a746c3dd3bbcea,04/01/2025,TRUE
4100270e708db05dbfaa79ce8ecd7982,04/01/2025,FALSE
e73d6bcb8b743c3934c3972946839e3c,23/01/2025,TRUE
414ab55f830087561a07fee934f57ce7,24/01/2025,FALSE
16e0d2118a4e8c78ad8e4fbb25666f3a,20/01/2025,FALSE
cf8c0c96ff1580f60ce5d104170db169,04/01/2025,FALSE
698a8c680686a4d2a87c8f7773ec84e2,15/01/2025,FALSE
0b56b4612ca35ca1e12fc9bb94d3ab0c,14/01/2025,TRUE
8d355d17a352641716bdc0177cf8a270,11/01/2025,FALSE
4bfcfdcf3d6d130e1124f278bdae6c1c,02/01/2025,FALSE
f2c2134ac7a695dc45b854d826a2aadc,10/01/2025,FALSE
af5b95d86d7e3d335975c5595a0d0189,23/01/2025,FALSE
a1ce0d482073e5396f8c70f02d723d4b,24/01/2025,FALSE
c840c828b92dc366d45b49519556a7fc,26/01/2025,FALSE
cda91fcc5c3003e6ac578d3509112032,01/01/2025,FALSE
d60402d804b3c94423e8f54c2c718831,26/01/2025,FALSE
7ad36315bfe24337ef58e615d0dc59d3,15/01/2025,TRUE
084895f9d942a6a47e54630c37860a9f,19/01/2025,FALSE
2e396521606bfad211b4c7c0da4e4773,09/01/2025,FALSE
4f80be409fa62362ac5f5487671b4b30,29/01/2025,TRUE
c2cfba6f61203721287fc91b73edd678,17/01/2025,TRUE
bae627613f630995ca7213987f9245dc,13/01/2025,TRUE
ea4ae4a58c0361bd0a6b5d994619cd7e,09/01/2025,TRUE
bacf8d99f4e2368294ba92401111c60f,15/01/2025,FALSE
b5da5d84381327269a0e3edd93aa85a4,19/01/2025,TRUE
d97eb13592209d2e960aab412d181e73,02/01/2025,FALSE
bfa6e44273237db730370018f6aa1127,30/01/2025,FALSE
d8032bb4d5424d386c407f9079dc5983,31/01/2025,TRUE
b6fae5f55aed085ddbd68c8b8b25ed29,19/01/2025,TRUE
9dd3851176deb5469f492c8b576df80b,06/01/2025,FALSE
dd7038a5404e610cad85459bac771aa5,08/01/2025,TRUE
8f951134c3e0412ea3ec01d500a5a2f5,15/01/2025,TRUE
d360a6a0e4f4d9defd7228db5d27323b,26/01/2025,TRUE
410ce6d0dd6f84cd206abce3072a663b,18/01/2025,FALSE
0da7e28a5e2e72f6296e4e2f9e3f7119,04/01/2025,FALSE
bb8ad21ccbfcf99b6dddfc8bca37c337,18/01/2025,TRUE
9140b582dd1c7f9334db09d4a53f6af0,10/01/2025,TRUE
47ec13cc796963bc3c00667838cb285b,16/01/2025,FALSE
9d56d1076bdd01a2de92b69a95c5b59b,09/01/2025,TRUE
3c73b86292f4f108062ad89d2b0092be,13/01/2025,TRUE
06a9cbe9e3dba3a82f6697cf6ad566a4,03/01/2025,TRUE
20e9cb2828cb51f0c96dcd540c7bb64b,02/01/2025,FALSE
5050df43d778e96a6efa32597e5b2e2d,29/01/2025,FALSE
adfa5eb30074c98b43d990e77e9cfe1b,07/01/2025,TRUE
8d651a1cffc0195ad303a1f420035aff,27/01/2025,FALSE
0eb55c766b9b25a68159d98c8e246771,22/01/2025,TRUE
1fae680e0af13b4f2490354fa6e635a9,12/01/2025,TRUE
c1b387cc422026ee44b63d15929b3017,21/01/2025,TRUE
f7e25d9cd953a52b1412dfbf1625a011,10/01/2025,TRUE
48e08a391dd98065df99697d03958de3,11/01/2025,TRUE
2b47c17f1b066ccd1c5cf71fca1ee582,12/01/2025,TRUE
5af8a655ed0db8042c8c84e6dfe8420b,08/01/2025,TRUE
ee0a92bb5de8902b2e49cd0f7dc2012d,01/01/2025,TRUE
a1068df496d7c95af5e5661d4497ec65,21/01/2025,TRUE
1c04760834f39dd760b96c4e64de29ed,20/01/2025,TRUE
6e1f7f09fd057db8fe46f5f535eb7551,23/01/2025,TRUE
c9b154e0d628c84fcd1480d03dfed112,15/01/2025,FALSE
bb7f72c62ad5aeecb589dddb5b3883fd,01/01/2025,FALSE
93c0daecb78e2e37ea0f1d851b5a621d,19/01/2025,TRUE
f27f9c009a02b7801746300939a97ad4,31/01/2025,TRUE
0e461f6b5de684262acf666a03de8d5e,27/01/2025,TRUE
34a5ebead6f821c55f5f491360944d2d,26/01/2025,TRUE
2e7a1b5d7213560c59ec5bd947b4b3ec,23/01/2025,FALSE
173ed672d4e68b7d7e7aa4680edb105b,23/01/2025,FALSE
81861463feabe51499f9584213764d17,20/01/2025,FALSE
1363b5218d3100e3991370e4112074d2,23/01/2025,TRUE
26f4035ce4f344f1c56b49a76696fb7b,05/01/2025,TRUE
87518647d36cdf30c0ab0b3ce160f94b,10/01/2025,FALSE
667ee36e71a2618fcc23a86b8b0ba49b,09/01/2025,FALSE
ea57a8a001ed9877d3dd0671b6e0802c,06/01/2025,FALSE
6496708ae39b417b496cb7459ff25a4a,16/01/2025,TRUE
4bf777cdc9c9bf5b683dff6569307de9,18/01/2025,FALSE
e6562ce2d0e60b68eca703bfd203fb58,21/01/2025,TRUE
c1c2c429534b371e16418dd9c3a3df43,18/01/2025,TRUE
62f0dfdd497c3e0e3e1bd946634b314e,16/01/2025,TRUE
907b2fdfcca9334c53eb2eed3b869f98,30/01/2025,TRUE
29427e0ebbf797c06fb1d08065739746,17/01/2025,TRUE
9e7f68408589077f98eb6e4183e2d5e2,26/01/2025,TRUE
70b8b92ac71c1b18568b5ab5cf56267c,04/01/2025,FALSE
d1ea2febbc6432f5b1074ba809b146df,01/01/2025,TRUE
148f0cdc47da5b5c761110b55a447f8b,20/01/2025,TRUE
ed0cbf6d1a66219c3c1d52780b5c13d2,31/01/2025,TRUE
3ac9bd2f77f6a709a3b77db3491a1907,04/01/2025,FALSE
1f999e75344d0f80f7825e85a0272ee0,17/01/2025,TRUE
4de283c0d79851ac09329bd1530991a2,13/01/2025,FALSE
d9d0b6818befdc8e3ed71a0ec43357d9,30/01/2025,FALSE
00753719dcd07b25461fcffeae6354d5,12/01/2025,TRUE
41044382bf003a76e30d4f5c355b3a27,22/01/2025,TRUE
04f1800a6fc5a818eb2268ff70e0027d,29/01/2025,TRUE
fb9121cec20f99aab94d13d438dfeba4,03/01/2025,TRUE
60583b4bc051ef18e5d0bcf8a8cac47a,17/01/2025,TRUE
0d760269c9c91ca2ccd53e95bcb1a9aa,28/01/2025,TRUE
3d1861c4ef3911f9c879258dcf08ad29,08/01/2025,TRUE
670c3c7ea913f761aa545122cba62069,27/01/2025,FALSE
faec4df2e48a8f791243bed484562e4f,14/01/2025,TRUE
d06a9fa1d2e08cff0b870b55c05783dc,10/01/2025,TRUE
66cff1c66296f6411360de90c6650734,02/01/2025,TRUE
2a411a1b2d690ec126a6fd9a387654fe,08/01/2025,FALSE
c7b1ed8c9978d8653d412e3deb2e8906,12/01/2025,TRUE
8359866bb9641656528d13a822b76e6d,24/01/2025,FALSE
e2900456e43696d1e3c34b0ba79b3098,10/01/2025,FALSE
544ac8ab923cd91a3b1fa62d54372774,07/01/2025,FALSE
fc7b56f4799585fbd34e3c40c7ae0b32,25/01/2025,FALSE
07d515f7c340ba18cd675f407a63a5b1,08/01/2025,TRUE
34f5a354563ac0de8d231aeaa9024854,05/01/2025,FALSE
0d663977cd0e365b0aa3098e230aca18,30/01/2025,FALSE
8bd47630562df8c97237a3693d4ba2c8,03/01/2025,TRUE
2eae11c32ede3db769310060289e9bf1,01/01/2025,TRUE
e0509a5527525f77c1afd5e24c5f87a4,18/01/2025,TRUE
f91dfc298cb9249c15088c95036ab560,20/01/2025,TRUE
775cf10b0332ce54f431da23c93345bc,22/01/2025,TRUE
b1fcfaa41d9d05b52d0afd114d14b200,21/01/2025,TRUE
3cb52dcdf83ab38c9b2ea982c9194558,02/01/2025,TRUE
7acf64303d9973ccbaeacf0f24954a4f,16/01/2025,FALSE
2ce71f3ddd5ce9eea40b35edf358a1a2,10/01/2025,FALSE
c8749ca9129fbb0891b248f4abd60590,09/01/2025,TRUE
5b8a67fdee82e2d82ee522de80367e1b,27/01/2025,TRUE
1afb116dc914b011c8009e8ba6448334,25/01/2025,FALSE
41f64ad1905a096763e311c6032f330e,22/01/2025,TRUE
9a9c999db62e57e6875c54953c43ba51,18/01/2025,FALSE
c15ce1154fa07db8bff56c61ac54c2f9,30/01/2025,TRUE
9dd3bbf6257cc3f7ee29fa779806b042,15/01/2025,TRUE
147810d742b1286459e81c82d9d5684f,26/01/2025,FALSE
dbc8cf3708893482ab092777b2b50766,04/01/2025,FALSE
d9ae686815d95c3bc22ee101e14a6f07,04/01/2025,TRUE
fca3cc43bfe494ab00ab79ba088c0b4d,14/01/2025,TRUE
78cc6d0c99314a1e160e37450fd0aa91,14/01/2025,FALSE
65ad3cdd5cedebccf6f199c643a5e1ba,11/01/2025,FALSE
83170ff8bbda8f506d6491b06d564a68,25/01/2025,TRUE
1f1845f3308070cf7f7da466feeccf58,24/01/2025,FALSE
b3ce4f59c006fd22300f5c62a307ad1c,15/01/2025,TRUE
037df092f736a0ab009d34f2bca45a34,02/01/2025,TRUE
8b6cd2a84c85c4793915bbc6096bd166,25/01/2025,TRUE
bad2926bd13ccd997c2aa2add25a22e0,30/01/2025,FALSE
ac628070915234d5d3f3b20e8826022d,04/01/2025,TRUE
a9022d8f9982e96795661a7431f434d1,06/01/2025,FALSE
3aa690f32c5e78a89a21ca8a0e0fc75e,11/01/2025,TRUE
5052335dc425580836821f39bf1fcfdc,23/01/2025,TRUE
8edf1bd5830f7f12f45b06bfaeadebd2,12/01/2025,FALSE
93a4dbcb6fcdc242ba918acc2edda350,08/01/2025,TRUE
9e032b195a6ebe5fd3083f6cf2320dcc,09/01/2025,TRUE
da700b7b08ffbe8e7e33faee305fbd70,26/01/2025,TRUE
0059966dc2e9d763df244ee515c1a5dd,24/01/2025,TRUE
c489f074d0f2a2bb2c1ffa706d0b9e21,17/01/2025,FALSE
78a7f5300625eda99d884565eec51657,01/01/2025,FALSE
7ac91d6223aa8183cb7a49a2a0dcfabc,12/01/2025,TRUE
42ee3519e20d21e7b2bce3b3b23fc222,09/01/2025,TRUE
815b50b1418f453f80043d88e07484cd,06/01/2025,TRUE
166b3766a4f4985b6bdfdce182b3c905,11/01/2025,TRUE
c8a116e0f14e58499613c4e23e9d2fbe,15/01/2025,FALSE
01895dcad33afba5da7bf323cf3665ff,03/01/2025,TRUE
a0a2f09359007c484df092074838e1ef,15/01/2025,FALSE
f3d6100a672a73a53a0fd31502c8a5c1,13/01/2025,FALSE
912d9c4fa1b67d14a2c3a65ea421fea3,17/01/2025,FALSE
99a85d0800bdae5171371b65c72009c5,17/01/2025,TRUE
c25ee8f8fa876ce95b0a4ca92f8eac6a,02/01/2025,FALSE
47aeb9a5e34804a02d5bf6549ec733ee,08/01/2025,TRUE
2bfafe4394555dde16173373d371ccbe,19/01/2025,TRUE
7e1501d67ee23051a5d5c02497b1e21d,22/01/2025,FALSE
9387d6b2b41b42e26f10e5c0c789269e,11/01/2025,TRUE
b9d91331b8d08cff4d84400a2581f325,30/01/2025,FALSE
29facff018d19c9ec7ef0bc322f9c1e9,24/01/2025,FALSE
f3f7bfac96fbd92998c6f485f9ad47ac,04/01/2025,TRUE
c1e62a22cd2d7eb6e3afd0d8b76e6ad6,25/01/2025,FALSE
78831cc55f23d2b3493129cdb5c5ff60,19/01/2025,TRUE
03dcf98b6bbb1ad7407ace963edc4d84,11/01/2025,TRUE
fc8175768d4b66d64bfccd400f29a201,10/01/2025,TRUE
8a5fdd37df4de45da7479239d9232604,07/01/2025,FALSE
0c60656e10a68f9715e80fa680e652ac,01/01/2025,TRUE
3e2c503fdb1799936e2339e77d1d90d7,17/01/2025,FALSE
c6269323bc1cb414356aab11d052593f,19/01/2025,FALSE
e2f592c75b7c9155ecc3bfa4bb0f42f9,24/01/2025,TRUE
f93f20abaf6528c63b5751bc2c741db5,05/01/2025,FALSE
cba3d17fe1800ff36ccd614ca81454ba,12/01/2025,FALSE
878d109336ebd8619e5e32b2a44d74f6,20/01/2025,FALSE
78c4e6adbc7a73a193e9d39c7b6cc478,01/01/2025,FALSE
13614da868c4733dd1652a68b5c958a2,01/01/2025,FALSE
ce011ffb9bc224cbe53e1e2fc88ad299,08/01/2025,FALSE
1e9bd775710472f0e0f58ce07db40973,08/01/2025,FALSE
e0ee1a5c915a2de38958e096de8b5900,11/01/2025,TRUE
0a8a78ead38a1fde6aaa81033ebc5dbf,04/01/2025,TRUE
a88738626f596bce254b42201884297e,04/01/2025,FALSE
ff0d74e70a3cbbd8ae04a5183ab5cc3f,23/01/2025,TRUE
fc7686b64b8ab66aae7af8b9b14f20c4,10/01/2025,FALSE
7ccc3f28ae5b2ac96b5ba921b19cbd5d,12/01/2025,FALSE
633abf962f8e36177df3bf1bc0b73aa2,08/01/2025,FALSE
1572bd15736200cc2373b8c173039d0a,18/01/2025,TRUE
943ede2b517f57d03bde59d5fc99e957,24/01/2025,TRUE
a542d9b0fe39ef9cd8fa04a66d66e08c,04/01/2025,FALSE
39d3cefaa9eee070660cb3fda6428bbc,28/01/2025,FALSE
92b1fb8610a36bfc97bef64b7d653407,25/01/2025,TRUE
440c4dcc8bd6554906f74c9fb3c073c3,23/01/2025,FALSE
d4791d161dc833738f33a0a1b76bccbd,26/01/2025,FALSE
1caf34a82488a9d4d52c5b8c2bfbdb1d,30/01/2025,FALSE
f546f97b9e0f0794633ea5224e0a8850,29/01/2025,TRUE
dff62629a50c202349626f0a645118ff,18/01/2025,TRUE
b38e9e39f2ce6d04d65e311266aeef58,01/01/2025,TRUE
419c33f54756e8d127f4cd72415e8956,08/01/2025,FALSE
7b600a0bca65897be45670d183d7ebe9,02/01/2025,TRUE
e10aaad883afcd788dcd83c28ee3321b,16/01/2025,FALSE
c4fdd64601f98438b9f59b68c8c1d7bb,02/01/2025,TRUE
808902e85c6f2761416d7f633bec73e0,29/01/2025,FALSE
7d44ce1e949c51f8c22cd008967ac4bf,13/01/2025,TRUE
60fb09a45f913785907bc87203dcbedd,22/01/2025,FALSE
795060bea1e21944fda961397672577c,18/01/2025,FALSE
23a124ea3c2b2a44ca0c219fd288c3f9,11/01/2025,FALSE
a2b90bb13d5f540d2efa2dc15f1a6d7f,14/01/2025,TRUE
0bab789109d6545e3e28d0b5d13cbd39,29/01/2025,TRUE
7938cadea3fe5fed2108682f73ded786,15/01/2025,TRUE
b0c6e99249d2b49ece616692008a8774,24/01/2025,TRUE
1aee0120f9c6a63b166f8617176cdac6,28/01/2025,TRUE
80853d33bf163fb5d3258dc2a196e740,30/01/2025,FALSE
8b011968f1fb83840073dfc96cd0dec5,25/01/2025,TRUE
bc6050d7e44b74a850655ed08482d9cf,23/01/2025,TRUE
bf5ea8a96c148c48936c5bf2a120dbf8,18/01/2025,TRUE
52cdd033f9dc3659e7c1d2105ed115d7,29/01/2025,TRUE
10a017abdb18bc35a0bc7df8a96594c1,24/01/2025,TRUE
2f0d3563b04d1f73d03843f095b717fd,09/01/2025,FALSE
1b0c2a64b8860471fa37c6420997162b,12/01/2025,FALSE
f1e1ccbb7dffe62ab84ae41a430d21d4,25/01/2025,FALSE
f721c0b4782801e252fa40f22330f108,17/01/2025,FALSE
a18ef3c29f334d95c01a50e4f8248ad7,19/01/2025,TRUE
fb2dc57cda961afa51f0199f293c6fed,23/01/2025,FALSE
25bb21627689f0128f047a26c5283b9a,22/01/2025,FALSE
36fd6239b18896a45f35ba474e5f5254,18/01/2025,TRUE
9e9a1bf188f0be1e5223dd5d92e88284,09/01/2025,FALSE
c8fb3ff4e0ea337ca48f10cc98ee5f24,16/01/2025,TRUE
7f13f5cf9cd39907216260adac484924,11/01/2025,FALSE
65e406b4e5cedcf44766b05cee3d345b,08/01/2025,TRUE
ecb6bdc59eed8598918baeb243513228,11/01/2025,TRUE
323bb277a224a49231d0920e701f3af2,25/01/2025,FALSE
c763bb0d34857bac6715fdd2090186fc,10/01/2025,FALSE
fb5d009b7811424ad1efd0784c353d25,20/01/2025,FALSE
a5ca08d4e5ad63218dd67afe6cac3b25,01/01/2025,TRUE
815647ea74158a11247d5f3dc962ca0c,18/01/2025,FALSE
c2f2dac3c8d246a659a3fea17bc97ede,30/01/2025,FALSE
49eb9f8503b2c6974b7101d9cffae26b,18/01/2025,TRUE
8d9f4a54fa2f5179a976226896880e1f,19/01/2025,FALSE
278a1d5d1b896cb02d247d7a87bafa43,25/01/2025,TRUE
8e49efd5d6ab75edd1a226731d74e978,16/01/2025,TRUE
391a15af63a91db98534d62483bd8099,09/01/2025,FALSE
f453325215b88bb28cd231e596b456cf,22/01/2025,FALSE
681bdca34e5685a0e3346ab76a8e5588,10/01/2025,TRUE
fdf4bc42ab5fcfaf7b7e98371060fd68,01/01/2025,TRUE
3e0596db253760e9a748916a65957403,02/01/2025,TRUE
6b6cd9781c85c44b1f0708a5819d026c,25/01/2025,FALSE
78e491f8cbf49e7731ddcf513c1610b4,22/01/2025,FALSE
cf27f80be1717e42e8b659b841ed4af7,17/01/2025,TRUE
df20be20621eb2ac2bc2e5b31a99a44a,10/01/2025,FALSE
dd00da5ca482ee984ecc94a82553a735,11/01/2025,TRUE
bdd31383cd2cc9b65720ae47b49d17cb,05/01/2025,TRUE
21b99c054b2111bd9be7fc5a9143eeb6,09/01/2025,TRUE
8edeb53d8e273ca94e2910b78118a02f,29/01/2025,FALSE
482c1ff1d70c6784ed24e803fc67af8f,23/01/2025,FALSE
f09d90ed548396ab2801ea3e6bd612fa,15/01/2025,TRUE
3129de06791b9a05029638ecc063b4f6,05/01/2025,TRUE
f156d8c3b042ba4598138a51ca73d3fe,26/01/2025,TRUE
c85961762f794c04f55a635940b477cd,29/01/2025,TRUE
a9378b7d5e110d97650616040aeff596,19/01/2025,TRUE
e0fbcf49e1990439d3443f5f64591afd,16/01/2025,TRUE
7ea5f4a31c8dae41395299929641e184,15/01/2025,FALSE
b6f4b602cfc789e56b43f03f409924f7,15/01/2025,FALSE
9f4569a47cb4665dd3dacbe177f10ac8,05/01/2025,TRUE
6ba5d1de8a40f39cee8a8c3275ad5e04,17/01/2025,FALSE
6cc481f3bb89bc4f2f3cf3dac7cb33f0,25/01/2025,FALSE
6384f8f66384140ba49cd5f28b4c548b,29/01/2025,TRUE
de802ac15e353581d932dd5b8269d5c3,25/01/2025,TRUE
62b1299875125a43a40b7e1907125373,17/01/2025,FALSE
878f5c41ccc3429162f1ce218876b607,29/01/2025,FALSE
da31d9d5a78d99d7fd114af1876f2652,25/01/2025,FALSE
6b084f979e754f1ed0e13b30b8961fcc,24/01/2025,TRUE
ecff857a4e821d60de8a7ded5f0574df,15/01/2025,FALSE
43dca879ff2cbc816a499b1865d01c8e,18/01/2025,FALSE
4dae84bcde298faa1ad6a2dc3bbd589a,11/01/2025,FALSE
caf4320f0ca0ed3d345fa7a1b1f3839f,11/01/2025,TRUE
8eee58affbcd40f0ffc7570725b9883c,01/01/2025,FALSE
4dae1c762382e637849a9ea193aafa13,02/01/2025,FALSE
cf24c56ab08b6a081ca00863dafbc22a,19/01/2025,FALSE
9a11c898e5673bdf3eaf1952f382ccec,23/01/2025,TRUE
81fc99385e18f92bf31c5ece39ea774a,22/01/2025,FALSE
1814244809d07d0f2ba9c8459a46eb7d,05/01/2025,FALSE
e10be2a835f36a6d894d4dab243741f1,16/01/2025,TRUE
4f3913b8abcf472eb15738218297729e,23/01/2025,TRUE
e18973df3689fc77417255ec8b4f7e4a,06/01/2025,FALSE
6c3cdcc9d6e024952f427427ed819d64,11/01/2025,TRUE
5fa2e5484ff6fb7ee1a785394e8179b1,15/01/2025,FALSE
1360b1fdfa1b059afebcbec22717639c,13/01/2025,FALSE
cdf06c1697e3b9b2248579bd1db07283,22/01/2025,TRUE
f241156500d9291886983e83be7e2907,19/01/2025,FALSE
63f12cd88ac2a48c4709b351050c3d18,30/01/2025,TRUE
e7f3505e52d7e7c904b7e045520b5370,01/01/2025,TRUE
d2d7305bb41079283d23c3a0a7c6a5e5,17/01/2025,TRUE
de64b7692bd87b549ccd918cc1758de1,11/01/2025,TRUE
aa73f78cc09da6bf22d9719f7180ad03,18/01/2025,TRUE
4adaca43b4b3d98eb4519f747c43f3e0,20/01/2025,FALSE
7575fde1afed361cd100c4e505a8e0e5,04/01/2025,TRUE
0f9202e84297fd8402a22ce41fdac29d,12/01/2025,TRUE
eb2936be8908f2c6bb4d4b1b17ca3cbb,25/01/2025,TRUE
0df3552d0d55501d6b4275394fe55908,23/01/2025,TRUE
6ae7c22025707a6af18dbf8b4f18c789,15/01/2025,TRUE
24616400cd50135bd89b1be74446457e,20/01/2025,TRUE
57e8c11286cfc4b78e0a8089cdafd574,14/01/2025,FALSE
c5361d55dfb324c12ec328dd4e79568e,24/01/2025,TRUE
e5e10b1ad32c4809cba8564a6bbde628,14/01/2025,TRUE
d442d44998f94230ecc93fa00ec59a60,18/01/2025,FALSE
2b00850c114e39c19e2ba883e9fc5d51,30/01/2025,TRUE
15113e93cf81fcd05d8a78f5c64b10c5,23/01/2025,TRUE
a7eb7d4fb42f408737c04c86b4c72bc5,06/01/2025,FALSE
32567958885f1e5fe6449ec4d776d900,24/01/2025,FALSE
817a287653e2bd339488382a5c42c945,04/01/2025,FALSE
f42bb39ccc9653829e48e93006da3154,23/01/2025,FALSE
790db5c131647366db41722658e76da6,27/01/2025,TRUE
05ef85df0fa1a81563d26e8985243e3c,05/01/2025,FALSE
2e9fa4604d84d1f2989fb196fd8c38f0,21/01/2025,TRUE
afe4c9d58677a5c93d7375a86e1e3d80,01/01/2025,FALSE
190312776ae9c35a6a9be393aada6181,26/01/2025,FALSE
607a977f5dbda2f1a6f101e4ea6cb41b,04/01/2025,TRUE
daaff02e7d885564a7c9f55cd3f90158,18/01/2025,TRUE
04f4fa52994fe9bc8904a21c349b281c,20/01/2025,FALSE
6b632f882943ba6f9e4be48797325137,04/01/2025,TRUE
15a5e291b04e0ad10a2a9e65992bda59,02/01/2025,TRUE
896c1bb6c875ed437e3730f2bba22a91,16/01/2025,TRUE
ee6b5a17903d204cf72369bf04f6ab55,13/01/2025,TRUE
8ce6527e47c70149029e79ea12c30c14,14/01/2025,TRUE
9569aadc7d10664e2bfc0891f64bca3a,23/01/2025,TRUE
99cd52fbaa2840ad100689797a27634b,29/01/2025,FALSE
711ac7246b6db34dab17e733110068fc,13/01/2025,TRUE
741b965e9c50f9efeb0d337cf562692e,24/01/2025,TRUE
727032cba52005d6551a961d13dc6b76,01/01/2025,FALSE
cd46aed525faec4b153c4de5fc265014,25/01/2025,FALSE
7e8e36cef24705da8f7c455b9fd2ee02,24/01/2025,FALSE
53b41ddef89a8fd79339358182dce375,15/01/2025,TRUE
a75317b8ddabafb3a69ddc2a8275a12c,24/01/2025,TRUE
27d2600f66da3ebf33d3a6c3cd46cbb6,01/01/2025,TRUE
9d3e1491e3eab543560fd8624cb104b3,29/01/2025,FALSE
0e958e984271d9d8e7140b22977f68ff,05/01/2025,FALSE
1e188a9267655cb991aa173787f7ce73,12/01/2025,TRUE
364d77b1d653a0b3724e02c8cba84de4,08/01/2025,TRUE
fccbeb9ffefa19fc32c25191d7be0524,20/01/2025,TRUE
469a9ea44f1c8ae0d888ed68f60ee908,16/01/2025,FALSE
