CASE__ID,CASE__CREATION_DATE,CASE__FIRST_OUTSOURCE_VENDOR_NAME,CASE__CS_FIRST_OFFICE_LOCATION,CASE__CS_FIRST_EMPLOYEE_IS_NEWBIE,CASE__CS_FIRST_EMPLOYEE_SUPPORT_TYPE,CASE_CONTACT_COUNT,CASE_END_TO_END_RESOLUTION_TIME_MINUTES,CASE_TOTAL_HANDLING_TIME_MINUTES,CASE_TOTAL_NET_HANDLING_TIME_MINUTES,CASE__HAS_ESCALATION,CASE__HAS_L2_OR_NATIVE_ESCALATION,CASE__HAS_NON_CS_ESCALATION,CASE__HAS_QUICK_REPLY,CASE__IS_FCR
40e6a1e53ca68752a4b68536d7536673,2025-01-08,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,16,9.4,9.4,FALSE,FALSE,FALSE,TRUE,TRUE
445ea8fe4c22fd3d01b30cbb439776f4,2025-01-19,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,18,16.366667,16.36666667,FALSE,FALSE,FALSE,FALSE,TRUE
6960247fce03450865cd0ddc8382f75e,2025-01-08,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
3ddc5d029138a344d9f1494d15a084ae,2025-01-17,OUTSOURCING PHP,Makati City,FALSE,,1,1053,10.216667,10.21666667,FALSE,FALSE,FALSE,TRUE,TRUE
812e93bc4a041766aa6be4250dab2775,2025-01-15,,Austin,TRUE,Consumer,2,7662,52.9,52.9,FALSE,FALSE,FALSE,TRUE,FALSE
4d6574dfd8d712f6df94db308038b0ac,2025-01-11,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
17e61d8f204a861f773ac9c39612513f,2025-01-07,OUTSOURCING PHP,Makati City,FALSE,Business,1,1764,13.35,13.35,FALSE,FALSE,FALSE,TRUE,TRUE
6aa035233198cef195d54f2b540dcc10,2025-01-08,,Budapest,FALSE,Consumer,4,11326,68.3,68.3,TRUE,FALSE,TRUE,TRUE,FALSE
37a323a7763854e8f9352a530c5aa2de,2025-01-19,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,18,17.6,17.6,FALSE,FALSE,FALSE,FALSE,TRUE
dc9ebd5ef5b275ef56bcc47bf1fa550c,2025-01-18,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
a9378b7d5e110d97650616040aeff596,2025-01-16,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,586,25.966667,25.96666667,TRUE,FALSE,TRUE,TRUE,FALSE
c374d0cd8b588c6ce235ea1bf7ff0a28,2025-01-20,OUTSOURCING PHP,Makati City,TRUE,Consumer,3,47738,33.583333,33.56666667,TRUE,TRUE,FALSE,TRUE,FALSE
19f05726e3ca3d570acde12e1ee829b2,2024-07-24,,Budapest,FALSE,Consumer,1,269328,11.816667,10.3,TRUE,FALSE,TRUE,TRUE,TRUE
9e9a1bf188f0be1e5223dd5d92e88284,2025-01-06,,Tampa,FALSE,Business,2,1701,10.35,10.35,FALSE,FALSE,FALSE,FALSE,FALSE
9a561b2a881b1ec4b19ecef8c062aa51,2025-01-02,,Tallinn,FALSE,Business,1,1083,14.633333,14.63333333,FALSE,FALSE,FALSE,TRUE,TRUE
320729f114937346aa28d0961314b66d,2025-01-13,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,1541,2.916667,2.916666667,FALSE,FALSE,FALSE,TRUE,TRUE
219e2b81e42674804d7d52555fa71f9f,2025-01-09,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,6145,30.133333,30.13333333,TRUE,FALSE,TRUE,FALSE,FALSE
52a60207c677ce6e87fc3161f8db177d,2024-12-29,,São Paulo,TRUE,Business,1,1416,5.266667,5.266666667,TRUE,FALSE,TRUE,FALSE,TRUE
758b7431a11c878c46102afffb5dce2e,2024-12-16,OUTSOURCING BRL,Curitiba,TRUE,Consumer,4,26798,45.683333,45.68333333,TRUE,FALSE,TRUE,FALSE,FALSE
f736b74210894cb2f1edc916355f602b,2025-01-10,,Tokyo,FALSE,Consumer,3,6937,17.116667,17.11666667,TRUE,TRUE,FALSE,FALSE,FALSE
6ae7c22025707a6af18dbf8b4f18c789,2025-01-13,,Austin,FALSE,Consumer,1,45,35.333333,35.33333333,FALSE,FALSE,FALSE,TRUE,TRUE
4d21f1d3fee873f19d59cfad8c9fa83d,2025-01-03,,Tallinn,FALSE,Consumer,1,9,8.45,8.45,FALSE,FALSE,FALSE,FALSE,TRUE
238fda0f9af3a6a09646c31b78e1782b,2025-01-18,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,372,15.183333,15.18333333,FALSE,FALSE,FALSE,FALSE,TRUE
a542d9b0fe39ef9cd8fa04a66d66e08c,2024-12-30,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,4526,32.883333,32.88333333,FALSE,FALSE,FALSE,TRUE,FALSE
18fe3a8c069d2f49550a2de448cec3df,2025-01-06,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,1633,28.083333,28.08333333,FALSE,FALSE,FALSE,FALSE,TRUE
c5f66e9d0c0033553f934b74853cf6df,2025-01-03,,Tallinn,FALSE,,1,2519,5.45,5.45,FALSE,FALSE,FALSE,FALSE,TRUE
e503002aceaa8df117f4394556337fd8,2025-01-02,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,33,7.366667,7.366666667,FALSE,FALSE,FALSE,FALSE,TRUE
92cabca9cd6a188fe1138aa2fd364ace,2025-01-07,,Budapest,FALSE,Consumer,1,1580,10.066667,10.06666667,FALSE,FALSE,FALSE,FALSE,TRUE
c289598423b1b4ee40ca8eb1e9bf85dc,2025-01-23,,Tallinn,FALSE,Consumer,2,516,11.633333,11.63333333,FALSE,FALSE,FALSE,TRUE,FALSE
df1ae41615878008793faa0bf17ec11b,2025-01-29,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,Consumer,1,69,7.016667,7.016666667,FALSE,FALSE,FALSE,FALSE,TRUE
df1ae9b7c132945dc847e3aab1f477ac,2025-01-10,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
07c390aa72891385aaddb593f563c151,2025-01-08,,Budapest,FALSE,Consumer,1,18,17.25,17.25,FALSE,FALSE,FALSE,TRUE,TRUE
355961783fa72e4d3fae16acd2454b7e,2025-01-14,,Tallinn,FALSE,Consumer,2,2904,39.533333,39.53333333,FALSE,FALSE,FALSE,TRUE,FALSE
fd00f92dec1b9ca30d25bb9aab20b302,2025-01-09,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,39,6.716667,6.716666667,FALSE,FALSE,FALSE,TRUE,FALSE
732e5861169696a565907fa8e7901105,2025-01-15,,Tallinn,FALSE,Consumer,3,859,82.316667,82.31666667,TRUE,FALSE,TRUE,TRUE,FALSE
1c8f5f66b3daab75d2f0eb324cab042d,2025-01-19,,Tampa,FALSE,Consumer,2,2356,16.766667,16.76666667,TRUE,FALSE,TRUE,FALSE,FALSE
58ff3baf2fbbf53cdb8ba2f262ea7315,2025-01-27,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,Consumer,4,1717,84.533333,84.53333333,TRUE,FALSE,TRUE,TRUE,FALSE
ae5ead17ee8652fcf6ca2cf0aa0772a2,2024-12-30,OUTSOURCING SAR,Cape Town,TRUE,Consumer,2,154,89.066667,86.975,FALSE,FALSE,FALSE,TRUE,FALSE
c1e62a22cd2d7eb6e3afd0d8b76e6ad6,2025-01-23,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,11,9.866667,9.866666667,FALSE,FALSE,FALSE,FALSE,TRUE
f8fb370111b772ea88bc8909c37d0806,2025-01-09,,Tokyo,FALSE,Consumer,1,21,20.616667,20.61666667,FALSE,FALSE,FALSE,FALSE,TRUE
3aa690f32c5e78a89a21ca8a0e0fc75e,2025-01-09,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,45,43.9,43.9,FALSE,FALSE,FALSE,TRUE,TRUE
0b56b4612ca35ca1e12fc9bb94d3ab0c,2025-01-12,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,69,43.533333,43.53333333,FALSE,FALSE,FALSE,FALSE,TRUE
9264b82992f14e9732d3f900be241801,2025-01-14,OUTSOURCING BRL,Curitiba,FALSE,Consumer,3,2709,79.566667,79.56666667,FALSE,FALSE,FALSE,FALSE,FALSE
ae7442415aff85b90bd535516f1c67e5,2025-01-08,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
a51b9b9d8eda680e83a9c14af7cf0999,2025-01-03,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE
eac890686bd438b8f27a6994d2aaaf6d,2025-01-02,,Tallinn,FALSE,Consumer,1,6,4.85,4.85,FALSE,FALSE,FALSE,FALSE,TRUE
c048764c7df01a29da3eef11dd708fdc,2025-01-21,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
c904b96d8503894266aead1fcdd247af,2024-12-29,OUTSOURCING BRL,Curitiba,TRUE,Consumer,2,1345,50.15,50.15,FALSE,FALSE,FALSE,TRUE,FALSE
c6445bcc2e6e0a2eb08d2464b8b61384,2025-01-12,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,1807,6.716667,6.716666667,FALSE,FALSE,FALSE,TRUE,TRUE
0e7bf048ac9aa1fd181d363b50019130,2025-01-08,OUTSOURCING SAR,Cape Town,TRUE,Consumer,1,1565,7.033333,7.033333333,FALSE,FALSE,FALSE,TRUE,TRUE
7da1c8ccdd96caa56679c7b6119ba39e,2025-01-01,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,9,7.666667,7.666666667,FALSE,FALSE,FALSE,TRUE,TRUE
8888b5003512a57db6b4d52ab95b1cdb,2025-01-25,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,14,11.933333,11.93333333,FALSE,FALSE,FALSE,TRUE,TRUE
4aae89e1bd53f777873bf8b3475a27df,2025-01-19,OUTSOURCING SAR,Cape Town,TRUE,Consumer,2,1175,20.416667,20.41666667,TRUE,FALSE,TRUE,FALSE,FALSE
779bd0e83000b7577e27ed4775816799,2025-01-22,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,12,12.116667,12.11666667,FALSE,FALSE,FALSE,FALSE,TRUE
b88f56de10666d6c005517deb062e02e,2025-01-28,,Tallinn,FALSE,Consumer,1,19,18.533333,18.53333333,FALSE,FALSE,FALSE,TRUE,TRUE
d50d638a037d88e3362799dc716f4a8d,2025-01-08,,Tallinn,FALSE,Business,2,4388,66.533333,66.53333333,TRUE,FALSE,FALSE,FALSE,FALSE
59ec8dec518398b92ad76d5d65ba3956,2025-01-08,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,1855,23.6,23.6,FALSE,FALSE,FALSE,TRUE,TRUE
5a04bbd081690892429dd00e5b68406f,2024-12-30,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,1554,23.1,23.1,TRUE,FALSE,TRUE,TRUE,FALSE
b9efa9e6db00f74181f0e6f1fa1099d5,2025-01-05,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,5887,131.783333,71.78333333,TRUE,FALSE,TRUE,FALSE,FALSE
1d0f0998c6b2a379e0d8318ff7cc97e6,2025-01-11,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
43dca879ff2cbc816a499b1865d01c8e,2025-01-15,,Tallinn,FALSE,Business,1,1506,8.383333,8.383333333,FALSE,FALSE,FALSE,TRUE,TRUE
2019988a44e26e43c649554c7c5d3131,2025-01-10,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,714,6.366667,6.366666667,FALSE,FALSE,FALSE,TRUE,TRUE
e0c47cd50bf3e96d64319b6643790690,2024-12-26,OUTSOURCING BRL,Curitiba,TRUE,Consumer,5,46539,69.9,69.9,TRUE,TRUE,TRUE,FALSE,FALSE
537f76b5c446055a9d47d9171d5e0cd7,2025-01-29,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
9a3f5365101cf21546ff1de1fa9d7df4,2024-12-28,,Tallinn,FALSE,Consumer,4,5619,29.433333,29.43333333,FALSE,FALSE,FALSE,TRUE,FALSE
86977fc8c7160d865b2cf08cf396531f,2025-01-26,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,17,17.1,17.1,FALSE,FALSE,FALSE,FALSE,TRUE
11ae2db241b579d38f3fa393dcae2995,2025-01-20,,Tampa,FALSE,Consumer,2,817,27.266667,27.26666667,FALSE,FALSE,FALSE,TRUE,FALSE
6d1a42c8a420bcc370330f048ecf5038,2025-01-02,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,2565,2.333333,2.333333333,FALSE,FALSE,FALSE,TRUE,FALSE
fc885e2f5cf45cc9527b0e2668d61539,2025-01-02,,Tallinn,FALSE,Business,2,146,22.4,22.4,FALSE,FALSE,FALSE,FALSE,FALSE
871738d3a9fb398bb9cd48cfa0d206f3,2024-12-30,,Austin,FALSE,Consumer,2,2835,53.116667,53.11666667,FALSE,FALSE,FALSE,FALSE,FALSE
cedf2977324ec0f4448996242811542b,2025-01-06,,Austin,TRUE,Business,1,1743,37.766667,37.76666667,FALSE,FALSE,FALSE,TRUE,TRUE
d83ae8d8da470ce211114466657d2b37,2025-01-08,,Budapest,FALSE,Consumer,2,296,19.033333,19.03333333,TRUE,FALSE,TRUE,FALSE,FALSE
c51ea0fec0d36c8888bb0b7336a71594,2025-01-04,OUTSOURCING BGR,Sofia,FALSE,Consumer,4,5555,28.516667,28.51666667,TRUE,FALSE,TRUE,TRUE,FALSE
257fd8d2d2de3fb9490501fdc32992a2,2025-01-23,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,1008,8.416667,8.416666667,FALSE,FALSE,FALSE,TRUE,FALSE
ae5f152d3a9e7ce9e286e0bf0f1e9245,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
dd00da5ca482ee984ecc94a82553a735,2025-01-09,,São Paulo,FALSE,Consumer,1,110,12,12,TRUE,FALSE,TRUE,FALSE,TRUE
8b34d96ccd6b63586c92560c82ce248b,2025-01-02,,Tampa,FALSE,Consumer,1,25,25.283333,25.28333333,FALSE,FALSE,FALSE,FALSE,TRUE
f4ca6577524955ae684bf6f9d2af75b3,2025-01-15,,Budapest,FALSE,Consumer,1,2780,17.95,17.95,TRUE,FALSE,TRUE,FALSE,TRUE
11b717beaa25e0abfeaa9fa4230a063f,2025-01-23,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
f9eef227f323427841ee50c81f59ae3d,2025-01-12,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
1353030405e59e0369e2170be68e4252,2025-01-12,,Budapest,FALSE,Business,2,2682,13.566667,13.56666667,TRUE,FALSE,TRUE,FALSE,FALSE
4581bc9c6a22e2acc2da81e91d8ee7e9,2025-01-17,OUTSOURCING BGR,Sofia,FALSE,Consumer,5,4427,97.083333,97.08333333,TRUE,TRUE,FALSE,TRUE,FALSE
d03aa59a096267d6a307ed0fa45e718f,2025-01-07,,Tallinn,FALSE,Consumer,1,1769,5.25,5.25,FALSE,FALSE,FALSE,FALSE,TRUE
8a9eb8420c720b7a8c1d788cb2eebec7,2025-01-13,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
f972ce54fedcb52beab2398175d93efd,2025-01-06,,Tampa,FALSE,Consumer,1,2541,13.983333,13.98333333,TRUE,FALSE,TRUE,TRUE,TRUE
a006057a6a0703439c478d84b6a5983e,2025-01-24,,São Paulo,TRUE,Consumer,1,403,33.95,33.95,FALSE,FALSE,FALSE,FALSE,TRUE
17bdd68f379dba536108f4ec88217e9a,2025-01-17,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,1326,4.383333,4.383333333,FALSE,FALSE,FALSE,FALSE,TRUE
62e5d819129cc215b8d3369e35a37582,2025-01-02,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
76b06023253ec04007e0c0c78de09938,2025-01-28,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,14,13.516667,13.51666667,FALSE,FALSE,FALSE,FALSE,TRUE
458b6db1d9f7634ceb0363879ed1597b,2025-01-09,,São Paulo,TRUE,Consumer,2,154,38.183333,38.18333333,FALSE,FALSE,FALSE,FALSE,FALSE
95b16aa0992ef898b52ad05a97bd22cb,2025-01-14,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,11,11.133333,11.13333333,FALSE,FALSE,FALSE,FALSE,TRUE
c3f5b02da42b6d0d212d6f3665bf5ed2,2025-01-25,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,62,23.466667,23.46666667,FALSE,FALSE,FALSE,FALSE,FALSE
7247ebed96844ee14ad7dac7e2104d16,2025-01-14,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,1565,25.2,25.2,FALSE,FALSE,FALSE,FALSE,FALSE
a6abf2a344331f579ab9c58e72643052,2024-12-22,OUTSOURCING SAR,Cape Town,FALSE,Business,4,11819,108.2,108.1833333,TRUE,TRUE,TRUE,FALSE,FALSE
ee6785807f0dd020168c80fde44c378b,2025-01-24,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,65,51.466667,51.46666667,FALSE,FALSE,FALSE,FALSE,TRUE
94edbd32a58f95bde3a8474abe976c01,2025-01-17,,Austin,FALSE,Consumer,4,,62.45,62.45,TRUE,FALSE,TRUE,FALSE,FALSE
07386c5e76440945bacf1df684ce6a2d,2025-01-08,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,38,4.216667,4.216666667,FALSE,FALSE,FALSE,TRUE,TRUE
44ce4f78c1f134c94c64a18945ad92a3,2025-01-13,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
d4c6e83cd2757d94131a601a147a581e,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
e61dd67c1a7af4302f813f5ccf6681de,2025-01-09,,Budapest,FALSE,Consumer,3,1235,91.666667,87.05833333,TRUE,TRUE,FALSE,FALSE,FALSE
e0bbd85563a35020ced13a26dadcd875,2025-01-25,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1203,3.283333,3.283333333,FALSE,FALSE,FALSE,TRUE,TRUE
fda5af0b8e33deca6fb1b299f7a16a3d,2025-01-15,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
bbb4e10ac58b60f777bda759fb118b48,2025-01-06,,Tallinn,FALSE,Business,1,1933,3.45,3.45,FALSE,FALSE,FALSE,FALSE,TRUE
301a64fc65e0da1d429e0cca4958592f,2025-01-08,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,23,23.5,23.5,FALSE,FALSE,FALSE,FALSE,TRUE
ea09e70f826959e9f88505e289a6f65d,2025-01-09,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,2143,21.5,21.5,FALSE,FALSE,FALSE,FALSE,FALSE
e31dad9da2c4dd8dd33924af2d66b0b9,2025-01-10,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,37,3.75,3.75,FALSE,FALSE,FALSE,TRUE,TRUE
987d48529f6baedc8ca2b4277bdace1c,2025-01-26,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,17,16.316667,16.31666667,FALSE,FALSE,FALSE,FALSE,TRUE
141a5ab2b6014730ad3117ce200ee57f,2025-01-12,,Tampa,FALSE,,2,5454,50.583333,50.58333333,FALSE,FALSE,FALSE,TRUE,FALSE
4dae84bcde298faa1ad6a2dc3bbd589a,2025-01-07,OUTSOURCING PHP,Makati City,TRUE,Consumer,2,2385,5.516667,5.516666667,FALSE,FALSE,FALSE,TRUE,FALSE
a62caa709946e089d1f13c376e61b4f7,2025-01-16,,Tallinn,FALSE,Consumer,1,607,12.25,12.25,FALSE,FALSE,FALSE,TRUE,TRUE
c2ed204f05d703b3765efe4cf9cc7860,2025-01-19,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,54,62.033333,62.03333333,FALSE,FALSE,FALSE,FALSE,FALSE
e7cf5fb3751ade4a964fa1d6b6b34c66,2025-01-10,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,354,6.583333,6.583333333,FALSE,FALSE,FALSE,TRUE,TRUE
718601f8c2fba4e793fbe775bf7d4cdd,2025-01-29,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
1eb0888371387d36773acca8c9795ada,2025-01-17,,Budapest,FALSE,Consumer,8,,221.95,221.6666667,TRUE,TRUE,TRUE,FALSE,FALSE
96d05ef96a76618b4e034b04765c17ae,2025-01-09,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
0762e5574fbb301d99a7c4045da4f26b,2025-01-22,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,102,16.05,16.05,TRUE,FALSE,TRUE,TRUE,TRUE
ac22f53f6168c4d4de800818d7ffac6b,2025-01-15,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,210,32.083333,32.08333333,FALSE,FALSE,FALSE,FALSE,TRUE
da1dbc0394c6b4ff29e1214925e73420,2025-01-10,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
8b8dca5b2bdbbd2dd0c5febc661d22f1,2025-01-08,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
c7716aeaac3d81de5142647ea53d8671,2025-01-25,,Tokyo,FALSE,Consumer,1,745,9.983333,9.983333333,FALSE,FALSE,FALSE,TRUE,TRUE
5284f7ab012b03a2858be5922c5571d2,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
ab90527dbeb2cdced29a5bb7a194bbbd,2024-12-31,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,124,9.666667,9.666666667,FALSE,FALSE,FALSE,TRUE,TRUE
cba571294af9981bbe89499e19ebaa11,2025-01-25,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,93,40.683333,40.68333333,FALSE,FALSE,FALSE,TRUE,FALSE
b8378b9f0869353e0688f30d1c667ae7,2025-01-16,,Budapest,FALSE,Consumer,1,1155,4.3,4.3,FALSE,FALSE,FALSE,TRUE,TRUE
5e9907a0f20032afceed0a752d2ec762,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
23ec3cf12c456ea149df761a99904fd4,2025-01-11,OUTSOURCING BGR,Sofia,FALSE,Business,1,2545,5.566667,5.566666667,FALSE,FALSE,FALSE,TRUE,TRUE
02b5935bf53571c090e16eaa54db1168,2025-01-13,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,13,12.183333,12.18333333,FALSE,FALSE,FALSE,TRUE,TRUE
fd636a60419074c652820e2032008f32,2025-01-20,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,41,36.416667,36.41666667,FALSE,FALSE,FALSE,FALSE,TRUE
44fac0efb66cd7d019efbf4910bf936e,2025-01-23,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,Consumer,3,1305,33.483333,33.48333333,FALSE,FALSE,FALSE,TRUE,FALSE
4ace2dac6cf3dcc69eeb504a8949833e,2025-01-13,,Tallinn,FALSE,Consumer,1,1463,7.166667,7.166666667,FALSE,FALSE,FALSE,TRUE,TRUE
08d372d00edb0464c7b731a3c9c188f4,2025-01-16,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,25,24.583333,24.58333333,FALSE,FALSE,FALSE,TRUE,TRUE
81fe31ec9fcb6c88a7fa22e61220e917,2025-01-23,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,34,33,33,FALSE,FALSE,FALSE,TRUE,TRUE
2ff013bfd0827ec29f6d63d0c0c885fa,2025-01-09,OUTSOURCING BRL,Curitiba,TRUE,Consumer,2,1819,30.616667,30.61666667,FALSE,FALSE,FALSE,TRUE,FALSE
9dcb1c55b380d11fac3182340ade3100,2024-12-30,,Austin,FALSE,Consumer,5,15364,87.466667,54.33333333,TRUE,TRUE,TRUE,TRUE,FALSE
80e8309c800e9100ad0b5c4e488a8180,2025-01-24,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,14,9.866667,9.866666667,FALSE,FALSE,FALSE,FALSE,TRUE
e23c84bf1754009d56803485e229e255,2025-01-14,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
fcb39852eedf83d55efb7b11f8b422ea,2025-01-11,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
0a7f9f62cb4fa71d9e842adcb9bce37c,2025-01-12,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,2837,5.95,5.95,FALSE,FALSE,FALSE,FALSE,FALSE
04920ac9511cc95f210d5c4ee87183c7,2025-01-15,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,17,13.9,13.9,FALSE,FALSE,FALSE,FALSE,TRUE
a0a2f09359007c484df092074838e1ef,2025-01-13,,São Paulo,TRUE,Consumer,3,354,40.233333,40.23333333,FALSE,FALSE,FALSE,FALSE,FALSE
b2d0226baf78dd23aa5a3f6ce8819734,2025-01-02,OUTSOURCING BGR,Sofia,FALSE,Consumer,6,8705,115.283333,115.2833333,TRUE,FALSE,TRUE,FALSE,FALSE
13dfd8bf62289288a2c826330546e7a8,2025-01-22,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,46,38.883333,38.88333333,FALSE,FALSE,FALSE,FALSE,TRUE
a82f1698e4a836079623260d997bf2a4,2025-01-13,,Tampa,FALSE,Consumer,1,1676,7.5,7.5,TRUE,FALSE,TRUE,TRUE,TRUE
68ed2df1e2663aef63a2bea7a810cad5,2025-01-10,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,18,10.716667,10.71666667,FALSE,FALSE,FALSE,TRUE,TRUE
90d9c723fbca5589c56e8f3556eae7d5,2024-12-30,,Tallinn,FALSE,Consumer,1,1066,9.366667,9.366666667,FALSE,FALSE,FALSE,TRUE,TRUE
28015d929f6007e1b4eb14c81f605ec9,2025-01-09,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,29,25.05,25.05,FALSE,FALSE,FALSE,FALSE,TRUE
ce3323e883c61f9e997ec9627e48611c,2025-01-21,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,16,12.983333,12.98333333,FALSE,FALSE,FALSE,FALSE,TRUE
60dee0e2ed925888e6b94b4851ce1001,2025-01-26,OUTSOURCING BGR,Sofia,FALSE,Consumer,4,4101,83.716667,83.71666667,FALSE,FALSE,FALSE,TRUE,FALSE
783b3a462224be5849dff993c4f120ca,2025-01-14,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
15c6b1ec73a20c0feb6808670700f8a1,2025-01-15,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,2872,61.75,61.75,FALSE,FALSE,FALSE,FALSE,FALSE
dad534a5ee8231c6aa13578a4f657680,2025-01-05,,Tallinn,FALSE,,1,2693,8.95,8.95,TRUE,FALSE,FALSE,FALSE,TRUE
0e52c7c29c262171ce2ab2fa0f8a3391,2025-01-14,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
8ad08936dba0c316b6a3484a7a3d002e,2024-12-30,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
c2a163977ea3cf1e0e224f19c5cef279,2025-01-18,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
6a5d20d78157ca57746ac4aa0b3a24cc,2025-01-14,,Tokyo,FALSE,Consumer,2,189,21.616667,21.61666667,TRUE,FALSE,TRUE,FALSE,FALSE
96b34bb700e3c0b6379c94dcb09aad73,2025-01-11,OUTSOURCING BGR,Sofia,TRUE,Consumer,2,5778,42.8,42.8,TRUE,FALSE,TRUE,FALSE,FALSE
